0	1089	1090
289	1091	1089
290	1090	1091
1089	1091	1090
81	1092	1093
291	1094	1092
289	1093	1094
1092	1094	1093
82	1095	1096
290	1097	1095
291	1096	1097
1095	1097	1096
289	1094	1091
291	1097	1094
290	1091	1097
1094	1097	1091
25	1098	1099
292	1100	1098
293	1099	1100
1098	1100	1099
83	1101	1102
294	1103	1101
292	1102	1103
1101	1103	1102
81	1104	1105
293	1106	1104
294	1105	1106
1104	1106	1105
292	1103	1100
294	1106	1103
293	1100	1106
1103	1106	1100
26	1107	1108
295	1109	1107
296	1108	1109
1107	1109	1108
82	1110	1111
297	1112	1110
295	1111	1112
1110	1112	1111
83	1113	1114
296	1115	1113
297	1114	1115
1113	1115	1114
295	1112	1109
297	1115	1112
296	1109	1115
1112	1115	1109
81	1105	1092
294	1116	1105
291	1092	1116
1105	1116	1092
83	1114	1101
297	1117	1114
294	1101	1117
1114	1117	1101
82	1096	1110
291	1118	1096
297	1110	1118
1096	1118	1110
294	1117	1116
297	1118	1117
291	1116	1118
1117	1118	1116
9	1119	1120
298	1121	1119
299	1120	1121
1119	1121	1120
84	1122	1123
300	1124	1122
298	1123	1124
1122	1124	1123
85	1125	1126
299	1127	1125
300	1126	1127
1125	1127	1126
298	1124	1121
300	1127	1124
299	1121	1127
1124	1127	1121
27	1128	1129
301	1130	1128
302	1129	1130
1128	1130	1129
86	1131	1132
303	1133	1131
301	1132	1133
1131	1133	1132
84	1134	1135
302	1136	1134
303	1135	1136
1134	1136	1135
301	1133	1130
303	1136	1133
302	1130	1136
1133	1136	1130
25	1137	1138
304	1139	1137
305	1138	1139
1137	1139	1138
85	1140	1141
306	1142	1140
304	1141	1142
1140	1142	1141
86	1143	1144
305	1145	1143
306	1144	1145
1143	1145	1144
304	1142	1139
306	1145	1142
305	1139	1145
1142	1145	1139
84	1135	1122
303	1146	1135
300	1122	1146
1135	1146	1122
86	1144	1131
306	1147	1144
303	1131	1147
1144	1147	1131
85	1126	1140
300	1148	1126
306	1140	1148
1126	1148	1140
303	1147	1146
306	1148	1147
300	1146	1148
1147	1148	1146
10	1149	1150
307	1151	1149
308	1150	1151
1149	1151	1150
87	1152	1153
309	1154	1152
307	1153	1154
1152	1154	1153
88	1155	1156
308	1157	1155
309	1156	1157
1155	1157	1156
307	1154	1151
309	1157	1154
308	1151	1157
1154	1157	1151
26	1158	1159
310	1160	1158
311	1159	1160
1158	1160	1159
89	1161	1162
312	1163	1161
310	1162	1163
1161	1163	1162
87	1164	1165
311	1166	1164
312	1165	1166
1164	1166	1165
310	1163	1160
312	1166	1163
311	1160	1166
1163	1166	1160
27	1167	1168
313	1169	1167
314	1168	1169
1167	1169	1168
88	1170	1171
315	1172	1170
313	1171	1172
1170	1172	1171
89	1173	1174
314	1175	1173
315	1174	1175
1173	1175	1174
313	1172	1169
315	1175	1172
314	1169	1175
1172	1175	1169
87	1165	1152
312	1176	1165
309	1152	1176
1165	1176	1152
89	1174	1161
315	1177	1174
312	1161	1177
1174	1177	1161
88	1156	1170
309	1178	1156
315	1170	1178
1156	1178	1170
312	1177	1176
315	1178	1177
309	1176	1178
1177	1178	1176
25	1138	1098
305	1179	1138
292	1098	1179
1138	1179	1098
86	1180	1143
316	1181	1180
305	1143	1181
1180	1181	1143
83	1102	1182
292	1183	1102
316	1182	1183
1102	1183	1182
305	1181	1179
316	1183	1181
292	1179	1183
1181	1183	1179
27	1168	1128
314	1184	1168
301	1128	1184
1168	1184	1128
89	1185	1173
317	1186	1185
314	1173	1186
1185	1186	1173
86	1132	1187
301	1188	1132
317	1187	1188
1132	1188	1187
314	1186	1184
317	1188	1186
301	1184	1188
1186	1188	1184
26	1108	1158
296	1189	1108
310	1158	1189
1108	1189	1158
83	1190	1113
318	1191	1190
296	1113	1191
1190	1191	1113
89	1162	1192
310	1193	1162
318	1192	1193
1162	1193	1192
296	1191	1189
318	1193	1191
310	1189	1193
1191	1193	1189
86	1187	1180
317	1194	1187
316	1180	1194
1187	1194	1180
89	1192	1185
318	1195	1192
317	1185	1195
1192	1195	1185
83	1182	1190
316	1196	1182
318	1190	1196
1182	1196	1190
317	1195	1194
318	1196	1195
316	1194	1196
1195	1196	1194
4	1197	1198
319	1199	1197
320	1198	1199
1197	1199	1198
90	1200	1201
321	1202	1200
319	1201	1202
1200	1202	1201
91	1203	1204
320	1205	1203
321	1204	1205
1203	1205	1204
319	1202	1199
321	1205	1202
320	1199	1205
1202	1205	1199
28	1206	1207
322	1208	1206
323	1207	1208
1206	1208	1207
92	1209	1210
324	1211	1209
322	1210	1211
1209	1211	1210
90	1212	1213
323	1214	1212
324	1213	1214
1212	1214	1213
322	1211	1208
324	1214	1211
323	1208	1214
1211	1214	1208
29	1215	1216
325	1217	1215
326	1216	1217
1215	1217	1216
91	1218	1219
327	1220	1218
325	1219	1220
1218	1220	1219
92	1221	1222
326	1223	1221
327	1222	1223
1221	1223	1222
325	1220	1217
327	1223	1220
326	1217	1223
1220	1223	1217
90	1213	1200
324	1224	1213
321	1200	1224
1213	1224	1200
92	1222	1209
327	1225	1222
324	1209	1225
1222	1225	1209
91	1204	1218
321	1226	1204
327	1218	1226
1204	1226	1218
324	1225	1224
327	1226	1225
321	1224	1226
1225	1226	1224
11	1227	1228
328	1229	1227
329	1228	1229
1227	1229	1228
93	1230	1231
330	1232	1230
328	1231	1232
1230	1232	1231
94	1233	1234
329	1235	1233
330	1234	1235
1233	1235	1234
328	1232	1229
330	1235	1232
329	1229	1235
1232	1235	1229
30	1236	1237
331	1238	1236
332	1237	1238
1236	1238	1237
95	1239	1240
333	1241	1239
331	1240	1241
1239	1241	1240
93	1242	1243
332	1244	1242
333	1243	1244
1242	1244	1243
331	1241	1238
333	1244	1241
332	1238	1244
1241	1244	1238
28	1245	1246
334	1247	1245
335	1246	1247
1245	1247	1246
94	1248	1249
336	1250	1248
334	1249	1250
1248	1250	1249
95	1251	1252
335	1253	1251
336	1252	1253
1251	1253	1252
334	1250	1247
336	1253	1250
335	1247	1253
1250	1253	1247
93	1243	1230
333	1254	1243
330	1230	1254
1243	1254	1230
95	1252	1239
336	1255	1252
333	1239	1255
1252	1255	1239
94	1234	1248
330	1256	1234
336	1248	1256
1234	1256	1248
333	1255	1254
336	1256	1255
330	1254	1256
1255	1256	1254
9	1257	1258
337	1259	1257
338	1258	1259
1257	1259	1258
96	1260	1261
339	1262	1260
337	1261	1262
1260	1262	1261
97	1263	1264
338	1265	1263
339	1264	1265
1263	1265	1264
337	1262	1259
339	1265	1262
338	1259	1265
1262	1265	1259
29	1266	1267
340	1268	1266
341	1267	1268
1266	1268	1267
98	1269	1270
342	1271	1269
340	1270	1271
1269	1271	1270
96	1272	1273
341	1274	1272
342	1273	1274
1272	1274	1273
340	1271	1268
342	1274	1271
341	1268	1274
1271	1274	1268
30	1275	1276
343	1277	1275
344	1276	1277
1275	1277	1276
97	1278	1279
345	1280	1278
343	1279	1280
1278	1280	1279
98	1281	1282
344	1283	1281
345	1282	1283
1281	1283	1282
343	1280	1277
345	1283	1280
344	1277	1283
1280	1283	1277
96	1273	1260
342	1284	1273
339	1260	1284
1273	1284	1260
98	1282	1269
345	1285	1282
342	1269	1285
1282	1285	1269
97	1264	1278
339	1286	1264
345	1278	1286
1264	1286	1278
342	1285	1284
345	1286	1285
339	1284	1286
1285	1286	1284
28	1246	1206
335	1287	1246
322	1206	1287
1246	1287	1206
95	1288	1251
346	1289	1288
335	1251	1289
1288	1289	1251
92	1210	1290
322	1291	1210
346	1290	1291
1210	1291	1290
335	1289	1287
346	1291	1289
322	1287	1291
1289	1291	1287
30	1276	1236
344	1292	1276
331	1236	1292
1276	1292	1236
98	1293	1281
347	1294	1293
344	1281	1294
1293	1294	1281
95	1240	1295
331	1296	1240
347	1295	1296
1240	1296	1295
344	1294	1292
347	1296	1294
331	1292	1296
1294	1296	1292
29	1216	1266
326	1297	1216
340	1266	1297
1216	1297	1266
92	1298	1221
348	1299	1298
326	1221	1299
1298	1299	1221
98	1270	1300
340	1301	1270
348	1300	1301
1270	1301	1300
326	1299	1297
348	1301	1299
340	1297	1301
1299	1301	1297
95	1295	1288
347	1302	1295
346	1288	1302
1295	1302	1288
98	1300	1293
348	1303	1300
347	1293	1303
1300	1303	1293
92	1290	1298
346	1304	1290
348	1298	1304
1290	1304	1298
347	1303	1302
348	1304	1303
346	1302	1304
1303	1304	1302
5	1305	1306
349	1307	1305
350	1306	1307
1305	1307	1306
99	1308	1309
351	1310	1308
349	1309	1310
1308	1310	1309
100	1311	1312
350	1313	1311
351	1312	1313
1311	1313	1312
349	1310	1307
351	1313	1310
350	1307	1313
1310	1313	1307
31	1314	1315
352	1316	1314
353	1315	1316
1314	1316	1315
101	1317	1318
354	1319	1317
352	1318	1319
1317	1319	1318
99	1320	1321
353	1322	1320
354	1321	1322
1320	1322	1321
352	1319	1316
354	1322	1319
353	1316	1322
1319	1322	1316
32	1323	1324
355	1325	1323
356	1324	1325
1323	1325	1324
100	1326	1327
357	1328	1326
355	1327	1328
1326	1328	1327
101	1329	1330
356	1331	1329
357	1330	1331
1329	1331	1330
355	1328	1325
357	1331	1328
356	1325	1331
1328	1331	1325
99	1321	1308
354	1332	1321
351	1308	1332
1321	1332	1308
101	1330	1317
357	1333	1330
354	1317	1333
1330	1333	1317
100	1312	1326
351	1334	1312
357	1326	1334
1312	1334	1326
354	1333	1332
357	1334	1333
351	1332	1334
1333	1334	1332
10	1335	1336
358	1337	1335
359	1336	1337
1335	1337	1336
102	1338	1339
360	1340	1338
358	1339	1340
1338	1340	1339
103	1341	1342
359	1343	1341
360	1342	1343
1341	1343	1342
358	1340	1337
360	1343	1340
359	1337	1343
1340	1343	1337
33	1344	1345
361	1346	1344
362	1345	1346
1344	1346	1345
104	1347	1348
363	1349	1347
361	1348	1349
1347	1349	1348
102	1350	1351
362	1352	1350
363	1351	1352
1350	1352	1351
361	1349	1346
363	1352	1349
362	1346	1352
1349	1352	1346
31	1353	1354
364	1355	1353
365	1354	1355
1353	1355	1354
103	1356	1357
366	1358	1356
364	1357	1358
1356	1358	1357
104	1359	1360
365	1361	1359
366	1360	1361
1359	1361	1360
364	1358	1355
366	1361	1358
365	1355	1361
1358	1361	1355
102	1351	1338
363	1362	1351
360	1338	1362
1351	1362	1338
104	1360	1347
366	1363	1360
363	1347	1363
1360	1363	1347
103	1342	1356
360	1364	1342
366	1356	1364
1342	1364	1356
363	1363	1362
366	1364	1363
360	1362	1364
1363	1364	1362
11	1365	1366
367	1367	1365
368	1366	1367
1365	1367	1366
105	1368	1369
369	1370	1368
367	1369	1370
1368	1370	1369
106	1371	1372
368	1373	1371
369	1372	1373
1371	1373	1372
367	1370	1367
369	1373	1370
368	1367	1373
1370	1373	1367
32	1374	1375
370	1376	1374
371	1375	1376
1374	1376	1375
107	1377	1378
372	1379	1377
370	1378	1379
1377	1379	1378
105	1380	1381
371	1382	1380
372	1381	1382
1380	1382	1381
370	1379	1376
372	1382	1379
371	1376	1382
1379	1382	1376
33	1383	1384
373	1385	1383
374	1384	1385
1383	1385	1384
106	1386	1387
375	1388	1386
373	1387	1388
1386	1388	1387
107	1389	1390
374	1391	1389
375	1390	1391
1389	1391	1390
373	1388	1385
375	1391	1388
374	1385	1391
1388	1391	1385
105	1381	1368
372	1392	1381
369	1368	1392
1381	1392	1368
107	1390	1377
375	1393	1390
372	1377	1393
1390	1393	1377
106	1372	1386
369	1394	1372
375	1386	1394
1372	1394	1386
372	1393	1392
375	1394	1393
369	1392	1394
1393	1394	1392
31	1354	1314
365	1395	1354
352	1314	1395
1354	1395	1314
104	1396	1359
376	1397	1396
365	1359	1397
1396	1397	1359
101	1318	1398
352	1399	1318
376	1398	1399
1318	1399	1398
365	1397	1395
376	1399	1397
352	1395	1399
1397	1399	1395
33	1384	1344
374	1400	1384
361	1344	1400
1384	1400	1344
107	1401	1389
377	1402	1401
374	1389	1402
1401	1402	1389
104	1348	1403
361	1404	1348
377	1403	1404
1348	1404	1403
374	1402	1400
377	1404	1402
361	1400	1404
1402	1404	1400
32	1324	1374
356	1405	1324
370	1374	1405
1324	1405	1374
101	1406	1329
378	1407	1406
356	1329	1407
1406	1407	1329
107	1378	1408
370	1409	1378
378	1408	1409
1378	1409	1408
356	1407	1405
378	1409	1407
370	1405	1409
1407	1409	1405
104	1403	1396
377	1410	1403
376	1396	1410
1403	1410	1396
107	1408	1401
378	1411	1408
377	1401	1411
1408	1411	1401
101	1398	1406
376	1412	1398
378	1406	1412
1398	1412	1406
377	1411	1410
378	1412	1411
376	1410	1412
1411	1412	1410
9	1258	1119
338	1413	1258
298	1119	1413
1258	1413	1119
97	1414	1263
379	1415	1414
338	1263	1415
1414	1415	1263
84	1123	1416
298	1417	1123
379	1416	1417
1123	1417	1416
338	1415	1413
379	1417	1415
298	1413	1417
1415	1417	1413
30	1418	1275
380	1419	1418
343	1275	1419
1418	1419	1275
108	1420	1421
381	1422	1420
380	1421	1422
1420	1422	1421
97	1279	1423
343	1424	1279
381	1423	1424
1279	1424	1423
380	1422	1419
381	1424	1422
343	1419	1424
1422	1424	1419
27	1129	1425
302	1426	1129
382	1425	1426
1129	1426	1425
84	1427	1134
383	1428	1427
302	1134	1428
1427	1428	1134
108	1429	1430
382	1431	1429
383	1430	1431
1429	1431	1430
302	1428	1426
383	1431	1428
382	1426	1431
1428	1431	1426
97	1423	1414
